"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Alavés","La Liga","Abdel Abqar","MAR","DF",24,1999,25.7,35,19,28,5,2,21,35,60,14,31,26,5,23,58,115,0,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar",0,10,3,30,0.39,0.12,0,0,12.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1032,191,570,422,42,21,1032,5,3,60,1,20,492,2460,1418,7,6,0,15,1,499,1,7500000
2024,"Alavés","La Liga","Carlos Benavídez","URU","MF",25,1998,12.6,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez",3,14,7,50,1.11,0.55,0.21,0.43,19.8,0,0,0,1,1,0.07,2,2,628,35,173,348,113,11,628,4,2,50,2,50,222,1090,508,9,10,1,11,5,286,5,NA
2024,"Alavés","La Liga","Antonio Blanco","ESP","MF",23,2000,27,61,36,29,27,5,31,86,36,55,25,2,23,35,96,30,0,"https://fbref.com/en/players/506daeac/Antonio-Blanco",0,20,3,15,0.74,0.11,0,0,25.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,1283,64,339,740,224,18,1283,33,19,57.6,8,24.2,620,2633,1271,20,15,3,19,22,762,22,7500000
2024,"Alavés","La Liga","Rubén Duarte","ESP","DF",27,1995,20.9,39,20,21,16,2,21,31,67.7,10,21,6,15,23,62,69,0,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte",2,15,5,33.3,0.72,0.24,0.13,0.4,24.6,3,0,0,0.7,0.7,0.05,1.3,1.3,1024,88,405,429,197,12,1024,5,3,60,1,20,395,1913,981,16,15,2,10,4,468,39,3e+06
2024,"Alavés","La Liga","Andoni Gorosabel","ESP","DF",26,1996,31.7,62,42,40,17,5,38,75,50.7,37,24,8,16,28,90,69,0,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel",1,15,6,40,0.47,0.19,0.07,0.17,23.4,0,0,0,0.7,0.7,0.05,0.3,0.3,1624,89,489,683,466,40,1624,49,25,51,17,34.7,653,3230,1890,58,37,8,35,29,793,121,5e+06
2024,"Alavés","La Liga","Ander Guevara","ESP","MF",26,1997,32.6,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,"https://fbref.com/en/players/8e48dc61/Ander-Guevara",1,16,2,12.5,0.49,0.06,0.06,0.5,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3,1735,75,409,1029,320,16,1735,32,19,59.4,10,31.3,840,4759,2604,53,43,3,29,24,1089,37,5e+06
2024,"Alavés","La Liga","Jon Guridi","ESP","MF",28,1995,29.8,42,24,10,27,5,12,45,26.7,33,23,3,20,22,64,22,0,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi",3,36,8,22.2,1.21,0.27,0.08,0.38,13,0,0,0,4,4,0.11,-1,-1,1075,32,172,584,333,74,1075,38,14,36.8,21,55.3,536,2805,1392,30,25,3,36,28,700,92,4e+06
2024,"Alavés","La Liga","Kiké","ESP","FW,MF",33,1989,15.8,8,4,2,3,3,4,9,44.4,5,16,5,11,1,9,12,0,"https://fbref.com/en/players/e897d8ba/Kike",3,56,23,41.1,3.54,1.45,0.05,0.13,13.1,0,0,1,7.7,6.9,0.12,-4.7,-3.9,517,18,51,199,280,108,516,33,15,45.5,14,42.4,300,1319,472,18,10,12,56,21,392,97,NA
2024,"Alavés","La Liga","Javi López","ESP","DF",21,2002,26.5,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez",1,18,3,16.7,0.68,0.11,0.06,0.33,17.4,0,0,0,0.9,0.9,0.05,0.1,0.1,1407,89,441,582,404,45,1407,74,41,55.4,28,37.8,631,4017,1896,53,44,11,40,20,720,120,7500000
2024,"Alavés","La Liga","Rafa Marín","ESP","DF",21,2002,27.1,32,20,23,9,0,14,27,51.9,13,34,21,13,33,65,129,2,"https://fbref.com/en/players/3239a8ed/Rafa-Marin",0,13,3,23.1,0.48,0.11,0,0,14.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1303,220,711,555,45,25,1303,5,3,60,1,20,628,3485,2110,13,5,0,11,4,696,6,7500000
2024,"Alavés","La Liga","Samuel Omorodion","ESP","FW",19,2004,21.3,6,3,1,4,1,0,4,0,4,11,2,9,1,7,14,0,"https://fbref.com/en/players/dc44b03c/Samuel-Omorodion",8,64,24,37.5,3,1.13,0.13,0.33,13.5,0,0,0,10.8,10.8,0.17,-2.8,-2.8,600,18,38,289,282,107,600,57,22,38.6,33,57.9,344,1689,668,30,17,24,89,36,434,100,NA
2024,"Alavés","La Liga","Luis Rioja","ESP","FW,MF",29,1993,27.8,27,19,10,12,5,14,43,32.6,29,28,1,27,16,43,28,0,"https://fbref.com/en/players/eb3dd471/Luis-Rioja",5,53,15,28.3,1.91,0.54,0.04,0.13,21.6,4,3,4,6.1,3,0.06,-1.1,-1,1123,24,150,382,619,62,1119,71,41,57.7,23,32.4,611,4030,2161,70,51,18,56,20,720,173,4e+06
2024,"Alavés","La Liga","Antonio Sivera","ESP","GK",26,1996,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,1,"https://fbref.com/en/players/9970da54/Antonio-Sivera",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1185,922,1157,28,0,0,1185,0,0,NA,0,NA,520,3386,2069,0,0,0,3,0,383,0,6e+06
2024,"Alavés","La Liga","Alex Sola","ESP","FW,MF",24,1999,14,27,15,11,9,7,14,26,53.8,12,18,2,16,11,38,16,0,"https://fbref.com/en/players/5fa714d5/Alex-Sola",0,28,7,25,2,0.5,0,0,17.6,2,0,0,1.6,1.6,0.06,-1.6,-1.6,630,12,110,218,316,48,630,75,43,57.3,27,36,327,2390,1300,40,24,12,31,17,372,103,NA
2024,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF",27,1996,12.7,29,19,22,4,3,16,28,57.1,12,14,8,6,12,41,59,0,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia",1,8,1,12.5,0.63,0.08,0.13,1,14.1,0,0,0,0.6,0.6,0.08,0.4,0.4,604,84,275,251,85,13,604,14,7,50,2,14.3,247,1662,1020,17,10,1,6,5,268,24,2e+06
2024,"Almería","La Liga","Sergio Akieme","ESP","DF",25,1997,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme",2,9,5,55.6,0.48,0.27,0.22,0.4,17.4,0,0,0,1.2,1.2,0.13,0.8,0.8,959,54,338,420,216,20,959,40,21,52.5,18,45,498,2520,1141,27,23,2,15,16,525,72,7e+06
2024,"Almería","La Liga","Sergio Arribas","ESP","MF,FW",21,2001,22.7,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,"https://fbref.com/en/players/1e465e70/Sergio-Arribas",9,60,22,36.7,2.64,0.97,0.15,0.41,16.8,1,0,0,8.6,8.6,0.15,0.4,0.4,1010,13,118,498,411,78,1010,49,16,32.7,31,63.3,554,3041,1685,56,39,12,40,16,648,94,1e+07
2024,"Almería","La Liga","Iddrisu Baba","GHA","MF",27,1996,15.9,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,"https://fbref.com/en/players/bfd381b3/Iddrisu-Baba",0,8,2,25,0.5,0.13,0,0,25.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,822,47,254,521,58,4,822,19,14,73.7,3,15.8,460,2217,844,1,3,0,18,7,482,5,2200000
2024,"Almería","La Liga","Léo Baptistão","BRA","FW",30,1992,20.4,25,16,12,8,5,9,25,36,16,13,1,12,11,36,22,0,"https://fbref.com/en/players/35f6db55/Leo-Baptistao",6,48,18,37.5,2.35,0.88,0.13,0.33,16.7,0,0,0,5.3,5.3,0.11,0.7,0.7,793,23,123,416,267,67,793,28,12,42.9,14,50,399,2131,1118,26,21,8,38,17,532,88,1500000
2024,"Almería","La Liga","Juan Brandáriz","ESP","DF",24,1999,27,34,22,22,12,0,16,26,61.5,10,38,23,15,14,48,107,3,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz",0,5,0,0,0.18,0,0,NA,13.8,0,0,0,1,1,0.19,-1,-1,1462,230,830,582,58,11,1462,6,5,83.3,1,16.7,830,3815,1960,11,10,0,14,4,944,4,NA
2024,"Almería","La Liga","Adri Embarba","ESP","FW,MF",31,1992,27.5,55,37,29,15,11,26,53,49.1,27,37,1,36,15,70,12,0,"https://fbref.com/en/players/db8f0eba/Adri-Embarba",3,63,24,38.1,2.29,0.87,0.03,0.08,24.1,12,1,1,4.3,3.5,0.06,-1.3,-1.5,1316,18,195,514,633,65,1315,119,46,38.7,65,54.6,749,4984,2406,94,55,24,79,35,821,167,NA
2024,"Almería","La Liga","Édgar González","ESP","DF,MF",26,1997,28,45,21,22,20,3,25,49,51,24,48,28,20,38,83,130,3,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez",2,13,3,23.1,0.46,0.11,0.15,0.67,10.3,0,0,0,2.3,2.3,0.18,-0.3,-0.3,1671,258,905,706,67,25,1671,11,7,63.6,3,27.3,829,3736,1951,6,7,0,14,5,1034,6,NA
2024,"Almería","La Liga","Dion Lopy","SEN","MF",21,2002,21.3,62,37,36,20,6,17,44,38.6,27,23,5,18,15,77,22,2,"https://fbref.com/en/players/64c14d49/Dion-Lopy",0,23,8,34.8,1.08,0.38,0,0,26.2,0,0,0,1.3,1.3,0.06,-1.3,-1.3,1108,65,310,656,162,8,1108,48,29,60.4,15,31.3,652,4181,1705,23,23,2,23,15,695,19,1e+07
2024,"Almería","La Liga","Luís Maximiano","POR","GK",24,1999,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,2,"https://fbref.com/en/players/3318286e/Luis-Maximiano",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1355,1096,1336,19,0,0,1355,3,3,100,0,0,710,3504,2214,0,0,0,0,0,592,0,5e+06
2024,"Almería","La Liga","César Montes","MEX","DF",26,1997,19.9,22,13,13,9,0,9,18,50,9,21,9,12,11,33,94,0,"https://fbref.com/en/players/28e957d7/Cesar-Montes",0,13,2,15.4,0.65,0.1,0,0,11,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1156,148,650,468,43,23,1156,3,3,100,0,0,593,2990,1805,7,5,1,7,1,730,2,3e+06
2024,"Almería","La Liga","Pubill","ESP","DF",20,2003,20.9,47,23,35,8,4,22,39,56.4,17,20,8,12,15,62,83,1,"https://fbref.com/en/players/365113c0/Pubill",1,20,5,25,0.96,0.24,0.05,0.2,20.8,0,0,0,0.7,0.7,0.04,0.3,0.3,1250,112,435,555,278,33,1250,65,33,50.8,23,35.4,580,3384,1864,59,42,7,33,14,645,85,NA
2024,"Almería","La Liga","Largie Ramazani","BEL","FW,MF",22,2001,17.3,12,7,5,6,1,6,26,23.1,20,16,2,14,34,46,10,0,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani",3,40,12,30,2.32,0.69,0.08,0.25,17.5,1,0,0,4.7,4.7,0.12,-1.7,-1.7,578,11,90,251,263,59,578,74,31,41.9,38,51.4,381,3109,1775,59,41,27,45,33,396,104,5e+06
2024,"Almería","La Liga","Lucas Robertone","ARG","MF",26,1997,26.5,61,33,28,23,10,25,50,50,25,43,9,34,51,112,43,0,"https://fbref.com/en/players/a8981944/Lucas-Robertone",0,37,13,35.1,1.4,0.49,0,0,28.1,3,0,0,1,1,0.03,-1,-1,1675,72,405,975,316,17,1675,21,8,38.1,9,42.9,873,4221,2061,31,27,4,27,16,1041,37,7e+06
2024,"Arsenal","Premier League","Kai Havertz","GER","MF,FW",24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,"https://fbref.com/en/players/fed7cb61/Kai-Havertz",13,68,27,39.7,2.32,0.92,0.18,0.44,12.4,0,1,1,12.3,11.6,0.17,0.7,0.4,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532,55,36,23,54,35,918,191,7e+07
2024,"Arsenal","Premier League","Gabriel Jesus","BRA","FW",26,1997,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",4,55,19,34.5,3.35,1.16,0.07,0.21,12.2,0,0,0,6.3,6.3,0.12,-2.3,-2.3,782,16,75,247,472,139,782,75,35,46.7,30,40,489,2654,1146,38,21,25,61,38,567,155,6.5e+07
2024,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF",25,1997,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes",4,31,10,32.3,0.92,0.3,0.13,0.4,7.9,0,0,0,4.3,4.3,0.14,-0.3,-0.3,2447,321,1049,1176,234,42,2447,5,2,40,2,40,1447,6001,3455,13,37,1,12,3,1702,8,7e+07
2024,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW",22,2001,22.4,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli",6,58,20,34.5,2.59,0.89,0.1,0.3,15.6,0,0,0,6.8,6.8,0.12,-0.8,-0.8,1241,12,96,315,844,196,1241,114,40,35.1,61,53.5,856,5863,2981,127,49,82,54,41,956,345,7e+07
2024,"Arsenal","Premier League","David Raya","ESP","GK",27,1995,32,1,1,1,0,0,1,1,100,0,0,0,0,0,1,8,5,"https://fbref.com/en/players/98ea5115/David-Raya",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1099,764,1060,39,0,0,1099,0,0,NA,0,NA,728,3442,1992,0,0,0,1,0,637,0,3.5e+07
2024,"Arsenal","Premier League","Declan Rice","ENG","MF",24,1999,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,"https://fbref.com/en/players/1c7012b8/Declan-Rice",7,58,20,34.5,1.62,0.56,0.12,0.35,20.4,2,0,0,3.3,3.3,0.06,3.7,3.7,2650,100,581,1398,696,67,2650,46,21,45.7,20,43.5,1675,10194,5139,75,70,16,31,22,1928,64,1.2e+08
